Date,vix,Open,High,Low
10/18/2010,22.35,22.65,23.99,21.97
10/18/2011,25.9,25.43,26.59,25.33
10/18/2012,14.76,15.17,15.17,14.15
10/18/2013,20.12,21.06,21.06,19.32
10/18/2016,14.5375,15.655,15.655,14.3
10/18/2017,11.54,11.61,11.75,10.1325
10/18/2019,15.9275,15.8775,16.1525,14.99
10/18/2021,17.185,15.7675,17.315,14.155
10/18/2022,17.4525,18.4175,18.4175,16.575
10/18/2023,10.965,10.695,11.17,10.485
10/19/2010,23.23,22.35,23.23,20.58
10/19/2011,24.05,25.9,25.9,23.53
10/19/2012,14.54,14.76,15.19,13.95
10/19/2015,16.8775,16.275,17.0725,15.3025
10/19/2016,14.6125,14.5375,14.9475,13.1525
10/19/2017,12.395,11.54,12.8125,10.825
10/19/2018,19.7875,17.98,20.0525,17.4475
10/19/2020,21.8175,21.645,22.3175,15.465
10/19/2021,17.3825,17.185,17.5425,14.235
10/19/2022,17.4875,17.4525,17.555,16.2275
10/19/2023,10.8975,10.965,11.2125,10.0475
10/20/2008,57.13,46.72,74.8,39.05
10/20/2009,26.69,25.96,26.93,25.96
10/20/2010,23.8,23.23,23.86,21.92
10/20/2011,25.6,24.05,26.54,19.6
10/20/2014,14.19,16.4,16.4,12.94
10/20/2015,16.995,16.8775,17.175,14.525
10/20/2016,14.165,14.6125,14.6125,12.745
10/20/2020,22.69,21.8175,22.7925,18.79
10/20/2021,18.3125,17.3825,18.865,15.2325
10/20/2022,17.2325,17.4875,17.7625,15.5675
10/20/2023,10.8175,10.8975,11.09,10.075
10/21/2008,56,47.24,57.79,47.24
10/21/2009,26.78,26.57,27.11,26.31
10/21/2010,22.19,23.8,23.8,21.92
10/21/2011,26.3,25.6,26.7,24.39
10/21/2013,20.18,19.16,21.1,19.16
10/21/2014,13.33,14.19,14.19,11.98
10/21/2015,16.6225,16.995,17.425,13.6625
10/21/2016,13.83,14.165,14.35,12.4325
10/21/2020,22.915,22.69,23.545,18.3775
10/21/2021,18.035,18.3125,18.795,14.9075
10/21/2022,17.28,17.2325,17.4275,16.585
10/22/2008,54.75,56,74.13,30.69
10/22/2009,25.49,27.78,27.78,24.75
10/22/2010,21.61,22.19,22.44,20.42
10/22/2012,13.04,14.34,14.37,12.87
10/22/2013,19.96,20.18,20.43,19.21
10/22/2014,13.03,13.33,13.33,12.04
10/22/2018,21.3575,19.7875,21.6725,17.08
10/22/2019,16.81,15.9275,17.1225,13.5725
10/22/2020,22.635,22.915,23.515,17.44
10/22/2021,17.545,18.035,18.035,14.355
10/23/2008,54.97,54.75,66.71,31.47
10/23/2009,24.49,26.74,26.74,23.89
10/23/2012,13.71,13.04,14.22,12.93
10/23/2013,20.35,19.96,20.79,18.76
10/23/2014,12.8625,13.03,13.115,11.845
10/23/2015,16.1925,16.6225,16.6225,14.65
10/23/2017,12.325,12.395,12.9375,10.875
10/23/2018,19.0375,21.3575,22.3475,18.7625
10/23/2019,16.535,16.81,16.85,14.83
10/23/2020,21.8275,22.635,22.78,19.8325
10/23/2023,10.905,10.8175,11.3575,8.825
10/24/2008,45.5,54.97,82.59,45.5
10/24/2011,25.22,26.3,26.3,24.58
10/24/2013,20.64,20.35,21.27,19.2
10/24/2016,14.3325,13.83,14.4475,13.1
10/24/2017,11.59,12.325,12.47,11.36
10/24/2018,18.88,19.0375,19.81,17.7125
10/24/2019,16.24,16.535,16.78,14.7125
10/24/2022,17.4225,17.28,17.6725,17.07
10/25/2010,21.36,21.61,22.04,20.67
10/25/2011,22.31,25.22,25.22,22
10/25/2012,13.52,13.71,14.55,13.4
10/25/2013,20.42,20.64,21.04,19.87
10/25/2016,14.4825,14.3325,14.8125,12.84
10/25/2017,11.76,11.59,12.4925,11.19
10/25/2018,18.9625,18.88,20.33,18.4975
10/25/2019,15.315,16.24,16.24,15.195
10/25/2021,17.61,17.545,18.7575,14.5075
10/25/2022,16.88,17.4225,17.6175,16.49
10/25/2023,11.3125,10.905,12.1775,9.965
10/26/2009,24.49,24.49,24.49,24.49
10/26/2010,20.55,21.36,21.6,18.47
10/26/2011,22.69,22.31,22.69,22.01
10/26/2012,14.21,13.52,14.81,13.52
10/26/2015,17.23,16.1925,17.8225,15.005
10/26/2016,14.4525,14.4825,14.9375,13.6
10/26/2017,11.6175,11.76,12.6475,11.2875
10/26/2018,19.2325,18.9625,21.04,18.66
10/26/2020,22.8325,21.8275,23.405,21.32
10/26/2021,16.7525,17.61,17.725,16.645
10/26/2023,11.73,11.3125,12.7,11.3125
10/27/2008,67.5,87.05,90.02,56.12
10/27/2009,28.18,25.99,28.35,25.85
10/27/2010,21.02,20.55,21.76,20.09
10/27/2014,13.515,12.8625,13.795,11.9225
10/27/2015,16.535,17.23,17.295,15.995
10/27/2016,14.085,14.4525,14.82,12.7475
10/27/2017,11.475,11.6175,12.1525,11.19
10/27/2020,22.195,22.8325,23.1675,22.1225
10/27/2021,16.8275,16.7525,17.0325,15.4025
10/27/2022,16.5975,16.88,17.07,14.79
10/27/2023,10.905,11.73,12.305,10.6725
10/28/2008,45.5,45.5,45.5,45.5
10/28/2009,28.48,27.45,28.69,27.45
10/28/2010,20.52,21.02,21.22,20.28
10/28/2011,20.89,22.69,22.69,20.57
10/28/2013,21.29,20.42,21.56,20.11
10/28/2014,13.3225,13.515,13.655,12.035
10/28/2015,17.04,16.535,17.4775,15.555
10/28/2016,14.6525,14.085,14.88,13.4825
10/28/2020,23.28,22.195,23.465,20.08
10/28/2021,17.9125,16.8275,18.4325,16.8125
10/28/2022,15.9225,16.5975,17.0375,15.8475
10/29/2008,68.35,63.07,79.95,63.07
10/29/2009,28.22,29.71,30.03,27.75
10/29/2010,20.76,20.52,22,20.03
10/29/2012,15.12,14.21,15.37,14.21
10/29/2013,19.76,21.29,21.54,19.6
10/29/2014,13.005,13.3225,13.595,12.54
10/29/2015,17.5825,17.04,17.9475,14.7175
10/29/2018,19.825,19.2325,20.8125,19.2325
10/29/2019,16.42,15.585,16.5475,15.4975
10/29/2020,24.0225,23.28,24.36,22.2825
10/29/2021,17.425,17.9125,19.64,16.2825
10/30/2009,25.39,28.22,63.83,24.81
10/30/2012,15.17,15.12,15.55,15.09
10/30/2013,19.53,19.76,20.06,18.84
10/30/2014,13.265,13.005,13.4575,11.7625
10/30/2015,17.88,17.5825,18.325,16.8825
10/30/2016,15.49,14.8,15.6075,14.48
10/30/2017,12.1125,11.475,12.26,11.475
10/30/2018,20.5025,19.825,20.7725,19.55
10/30/2019,16.6575,16.42,16.845,16.2525
10/30/2020,24.7525,24.0225,26.3,21.725
10/30/2023,11.49,10.905,12.1925,10.905
10/31/2008,68.35,68.35,68.35,68.35
10/31/2011,22.66,20.27,22.79,20.27
10/31/2012,14.4,15.17,15.18,14.31
10/31/2013,18.39,19.53,19.75,18.21
10/31/2014,13.295,13.265,13.76,12.215
10/31/2017,12.44,12.1125,12.525,11.525
10/31/2018,19.7975,20.5025,22.815,19.575
10/31/2019,16.28,16.6575,16.795,15.5025
10/31/2022,15.8025,15.9225,16.63,15.07
10/31/2023,11.825,11.49,12.285,11.2625
11/13/2009,29.09,29.64,29.9,28.77
11/13/2012,14.91,14.86,14.91,13.93
11/13/2013,20.45,20.86,21.12,20.15
11/13/2014,13.8,14.435,14.435,12.7125
11/13/2015,17.6525,16.905,17.7225,15.795
11/13/2017,14.045,13.475,14.3825,11.165
11/13/2018,18.695,19.3675,19.685,17.1225
11/13/2019,16.4625,16.25,16.67,14.4725
11/13/2020,19.7025,20.62,29.525,19.5575
11/13/2023,11.1875,11.3475,11.6325,10.5025
11/14/2008,70.08,65.54,92.53,55.23
11/14/2011,25.29,24.74,25.47,24
11/14/2013,19.26,18.62,19.6,18.58
11/14/2014,13.9725,13.8,14.2,11.3825
11/14/2017,14.165,14.045,14.74,12.4575
11/14/2018,18.825,18.695,19.5075,14.77
11/14/2019,15.65,16.4625,16.4625,14.0925
11/14/2022,14.91,14.405,15.27,12.555
11/15/2010,20.25,21.63,22.48,19.26
11/15/2011,25.97,25.29,26.03,24.43
11/15/2012,15.53,14.91,16.36,13.85
11/15/2016,20.145,17.365,20.835,16.455
11/15/2017,14.265,14.165,14.5775,11.58
11/15/2018,18.455,18.825,18.915,15.4975
11/15/2019,15.03,15.65,15.65,12.5225
11/15/2021,15.465,15.2175,15.8425,13.4275
11/15/2022,14.635,14.91,15.015,13.8275
11/15/2023,11.135,11.1875,11.4175,8.395
11/16/2009,27.95,29.09,29.09,27.86
11/16/2010,21.13,20.25,22.42,17.52
11/16/2011,25.04,25.97,27.22,24.93
11/16/2012,16.22,15.53,16.27,14.13
11/16/2015,17.8775,17.6525,18.6075,15.2875
11/16/2016,19.5025,20.145,20.19,16.9025
11/16/2017,13.4625,14.265,14.265,11.0675
11/16/2018,18.35,18.455,18.8675,16.8975
11/16/2021,15.195,15.465,15.6825,13.58
11/16/2022,15.1,14.635,15.5325,13.9275
11/16/2023,11.6475,11.135,11.8075,10.6175
11/17/2008,85.13,61.43,91.78,58.87
11/17/2009,26.78,27.95,28.43,26.78
11/17/2011,26.92,25.04,27.27,24.73
11/17/2014,14.41,13.9725,14.91,11.48
11/17/2015,16.9725,17.8775,17.8775,15.6225
11/17/2016,18.71,19.5025,19.5025,17.4375
11/17/2017,13.7125,13.4625,13.86,11.6325
11/17/2020,19.8025,19.13,20.405,18.4025
11/17/2021,14.98,15.195,15.4125,13.915
11/17/2022,14.8775,15.1,16.2625,13.09
11/17/2023,11.8275,11.6475,12.09,10.19
11/18/2008,64.66,63.57,77.33,63.45
11/18/2009,26.39,25.79,26.87,25.79
11/18/2010,20.62,21.13,22.82,17.59
11/18/2011,26.58,26.92,28.23,26.28
11/18/2013,18.82,19.26,19.55,17.48
11/18/2014,14.065,14.41,14.905,10.84
11/18/2015,17.415,16.9725,17.75,14.9025
11/18/2016,17.805,18.71,18.71,15.855
11/18/2019,15.755,15.03,16.065,12.665
11/18/2020,19.12,19.8025,19.8025,15.72
11/18/2021,14.8575,14.98,16.1475,12.08
11/18/2022,14.39,14.8775,15.6925,13.86
11/19/2008,60.84,59.31,79.4,54.28
11/19/2009,28.55,30.44,30.44,26.2
11/19/2010,21.6,20.62,21.91,18.41
11/19/2012,16.68,16.22,17.22,14.71
11/19/2013,19.3,17.7,19.39,17.7
11/19/2014,14.345,14.065,14.6325,10.245
11/19/2015,15.84,17.415,17.415,14.42
11/19/2018,19.255,18.35,19.65,13.515
11/19/2019,15.4125,15.755,15.755,12.61
11/19/2020,19.57,19.12,19.9825,16.325
11/20/2008,65.55,60.84,70.82,60.84
11/20/2009,26.64,28.55,28.95,26.38
11/20/2012,15.81,16.68,16.68,14.72
11/20/2013,20.83,19.3,20.88,18.24
11/20/2014,14.165,14.345,14.355,11.905
11/20/2015,15.8975,15.84,16.1375,13.83
11/20/2017,13.4325,13.7125,15.605,11.12
11/20/2018,19.3275,19.255,19.6475,18.2525
11/20/2019,15.16,15.4125,15.4125,11.6075
11/20/2020,19.6175,19.57,19.8075,16.9975
11/20/2023,12.1475,11.8275,12.67,11.2
11/21/2008,64.46,65.55,90.12,61.32
11/21/2011,28.61,23.07,28.69,23.07
11/21/2012,15.46,15.81,16.03,14.82
11/21/2013,21.14,20.83,22.36,19.76
11/21/2014,13.8525,14.165,15.145,11.05
11/21/2016,19.0975,17.805,19.765,15.7175
11/21/2017,13.715,13.4325,13.925,11.01
11/21/2018,19.555,19.3275,20.0975,15.54
11/21/2019,14.975,15.16,15.595,12.61
11/21/2022,14.7975,14.39,15.5475,13.3625
11/21/2023,12.2325,12.1475,12.435,10.755
11/22/2010,19.93,21.6,21.85,19.44
11/22/2011,27.35,22.64,28.9,22.64
11/22/2012,14.91,15.46,15.55,14.65
11/22/2013,20.04,21.14,21.32,19.97
11/22/2016,18.465,19.0975,20.1325,17.945
11/22/2017,14.0375,13.715,14.335,12.185
11/22/2018,19.16,19.555,20.0025,17.0875
11/22/2019,14.8725,14.975,15.8775,12.2375
11/22/2021,17.52,14.8575,18.0825,13.5625
11/22/2022,13.8425,14.7975,16.2725,13.32
11/22/2023,11.865,12.2325,12.7075,11.0225
11/23/2009,26.69,26.64,27.03,24.9
11/23/2010,23.26,19.93,24.95,19.4
11/23/2011,30.68,27.35,32.71,26.98
11/23/2012,14.68,14.91,15.01,13.42
11/23/2015,17.075,15.8975,17.555,15.775
11/23/2016,18.04,18.465,23.0925,16.34
11/23/2017,13.865,14.0375,14.4625,12.8225
11/23/2020,20.7975,19.6175,20.8625,16.91
11/23/2021,18.015,17.52,20.025,16.7925
11/23/2022,14.0425,13.8425,14.3275,11.875
11/23/2023,11.315,11.865,12.14,10.975
11/24/2008,62.81,62.81,62.81,62.81
11/24/2009,26.09,24.11,27.67,24.11
11/24/2010,24.68,23.26,24.95,20.95
11/24/2011,27.95,24.84,32.52,24.84
11/24/2014,13.0175,13.8525,13.8525,9.3475
11/24/2015,16.245,17.075,17.075,15.6525
11/24/2016,17.16,18.04,18.5825,16.64
11/24/2017,13.5125,13.865,13.9925,12.49
11/24/2020,21.0575,20.7975,22,20.025
11/24/2021,17.095,18.015,18.015,15.5775
11/24/2022,13.4775,14.0425,14.0425,12.9975
11/24/2023,11.33,11.315,11.465,8.6775
11/25/2008,59.56,59.15,62.59,59.15
11/25/2009,24.85,26.09,26.57,23.57
11/25/2010,21.63,24.68,24.68,21.12
11/25/2011,29.12,27.95,30.13,27.95
11/25/2013,21.05,20.04,21.27,19.49
11/25/2014,13.525,13.0175,14.2475,11.4525
11/25/2016,17.6125,17.16,18.87,16.87
11/25/2019,15.0025,14.8725,15.2125,13
11/25/2020,23.1275,21.0575,23.495,20.68
11/25/2021,16.6625,17.095,18.0725,16.0025
11/25/2022,13.3325,13.4775,15.7725,12.7725
11/26/2008,56.21,59.56,78.6,55.48
11/26/2009,28.31,20.96,28.74,20.96
11/26/2010,22.58,21.63,23.84,20.1
11/26/2012,14.67,14.68,14.94,14.09
11/26/2013,21.59,21.05,22.01,20.3
11/26/2014,12.985,13.525,13.5375,10.6075
11/26/2015,16.6875,16.245,16.785,15.085
11/26/2018,20.4025,19.16,20.5275,15.0175
11/26/2019,14.8375,15.0025,15.1275,13.1075
11/26/2020,20.0225,23.1275,23.1275,19.4375
11/26/2021,20.8025,16.6625,21.3925,16.05
11/27/2009,30.06,29.33,35.48,29.24
11/27/2012,13.96,14.67,14.68,13.39
11/27/2013,21.14,21.59,22.01,20.54
11/27/2014,12.7425,12.985,13.1175,11.65
11/27/2015,16.73,16.6875,16.98,16.17
11/27/2017,13.03,13.5125,13.9025,11.5275
11/27/2018,18.315,20.4025,20.4025,16.605
11/27/2019,14.6175,14.8375,14.8375,12.3575
11/27/2020,19.8175,20.0225,21.28,17.625
11/28/2008,57.44,56.21,62.55,52.99
11/28/2011,26.64,28.63,28.77,26.64
11/28/2013,20.71,20.18,20.91,20.18
11/28/2014,12.8975,12.7425,13.125,11.595
11/28/2016,18.055,17.6125,18.6075,16.8175
11/28/2017,13.1475,13.03,13.3625,12.0375
11/28/2018,17.96,18.315,19.355,16.6725
11/28/2019,13.9875,14.6175,14.6175,12.8875
11/28/2022,13.565,13.3325,14.0575,12.41
11/28/2023,12.175,11.33,12.4925,11.065
11/29/2010,21.31,22.58,22.89,21.31
11/29/2011,26.87,26.64,28.15,26.2
11/29/2012,15.37,13.96,15.62,13.48
11/29/2013,21.38,20.37,21.53,20.25
11/29/2016,17.7075,18.055,18.215,16.515
11/29/2017,13.06,13.1475,13.285,12.255
11/29/2018,18.6975,17.96,18.85,14.93
11/29/2019,13.8975,13.9875,14.2925,13.14
11/29/2021,20.83,20.8025,23.82,18.8925
11/29/2022,13.615,13.565,14.62,12.4075
11/29/2023,12.7075,12.175,14.46,11.3325
11/30/2009,27.56,26.84,28.77,26.79
11/30/2010,20.71,21.31,22.22,20.64
11/30/2011,26.55,26.46,27.85,26.15
11/30/2012,15.15,15.37,15.38,14.06
11/30/2015,16.43,16.73,17.235,15.8525
11/30/2016,16.85,17.7075,17.9925,16.04
11/30/2017,13.55,13.06,13.9075,11.965
11/30/2018,19.1625,18.6975,19.915,16.81
11/30/2021,21.1675,20.83,21.965,18.8075
11/30/2022,13.8075,13.615,14.05,12.7525
11/30/2023,12.69,12.7075,13.3525,11.7625
12/13/2010,22.57,21.63,23.72,20.14
12/13/2011,28.11,28.47,29.61,28.11
12/13/2012,14.71,14.51,14.86,13.29
12/13/2013,17.84,16.79,18,16.79
12/13/2016,15.9225,16.1925,16.4825,13.755
12/13/2017,15.945,15.2625,16.3125,12.7025
12/13/2018,15.55,15.81,15.905,11.9125
12/13/2019,13.3,13.3475,14.67,12.185
12/13/2021,16.57,16.06,16.86,14.675
12/13/2022,12.8825,13.3175,13.5775,11.4325
12/13/2023,12.065,12.7125,12.8175,11.54
12/14/2009,27.89,27.42,28.38,26.82
12/14/2010,21.46,22.57,22.83,21.29
12/14/2011,28.79,28.08,29.35,28.08
12/14/2012,14.23,14.71,14.83,13.43
12/14/2015,17.7975,17.1825,18.365,16.46
12/14/2016,16.5925,15.9225,16.6725,14.43
12/14/2017,16.4075,15.945,17.385,12.795
12/14/2018,15.1575,15.55,15.5975,12.6725
12/14/2020,19.4025,18.79,19.6425,15.3275
12/14/2021,16.9525,16.57,17.33,13.9375
12/14/2022,12.885,12.8825,13.0825,11.5275
12/14/2023,12.32,12.065,12.5125,11
12/15/2008,48.1,47.85,52.66,47.85
12/15/2009,28.32,26.86,28.55,26.86
12/15/2010,21.42,21.46,22.09,20.67
12/15/2011,28.81,28.79,30.26,27.98
12/15/2014,14.02,13.7525,14.3275,12.565
12/15/2015,17.3425,17.7975,18.355,16.1125
12/15/2016,15.655,16.5925,16.5925,15.255
12/15/2017,14.94,16.4075,16.4075,13.3975
12/15/2020,19.345,19.4025,19.8275,15.6925
12/15/2021,17.2175,16.9525,17.7125,15.7675
12/15/2022,13.7325,12.885,13.8825,12.5875
12/15/2023,13.1275,12.32,13.3425,10.8
12/16/2008,44.91,48.1,49.22,44.91
12/16/2009,27.36,28.36,28.48,27.31
12/16/2010,20.24,21.42,21.6,19.94
12/16/2011,29.69,27.48,29.69,27.48
12/16/2013,18.36,17.84,18.76,17.54
12/16/2014,16.3075,14.02,16.555,12.5725
12/16/2015,16.7275,17.3425,17.3425,14.905
12/16/2016,15.2525,15.655,15.655,13.445
12/16/2019,13.415,13.3,14.11,12.5
12/16/2020,19.2,19.345,19.3975,18.6075
12/16/2021,15.895,17.2175,17.2175,15.2625
12/16/2022,14.07,13.7325,14.22,12.4925
12/17/2008,44.91,44.91,63.02,44.91
12/17/2009,27.25,26.4,27.71,26.4
12/17/2012,14.92,14.23,15.06,13.42
12/17/2013,18.33,18.36,18.61,17.13
12/17/2014,16.925,16.3075,19.0625,14.195
12/17/2015,14.215,16.7275,16.7275,14.0225
12/17/2018,14.54,15.1575,15.9125,13.8675
12/17/2019,12.5175,13.415,13.425,11.955
12/17/2020,19.1575,19.2,21.6225,14.0525
12/17/2021,16.3375,15.895,16.9075,13.76
12/18/2008,45.49,49.97,62.92,41.44
12/18/2009,26.66,27.61,27.61,26.47
12/18/2012,14.44,14.92,14.92,14.07
12/18/2013,17.54,18.33,18.46,17.06
12/18/2014,14.5975,16.925,16.925,13.9725
12/18/2015,14.4925,14.215,14.705,13.0375
12/18/2017,13.115,14.94,18.2575,12.815
12/18/2018,14.5775,14.54,15.3125,11.9825
12/18/2019,12.3375,12.5175,12.715,11.39
12/18/2020,18.6225,19.1575,19.4925,14.555
12/18/2023,13.9,13.1275,14.1175,13.125
12/19/2008,44.91,48.1,49.22,44.91
12/19/2011,30.58,29.69,31.27,29.69
12/19/2012,14.47,14.44,14.64,13.28
12/19/2013,16.58,17.54,17.54,15.63
12/19/2014,14.51,14.5975,14.775,11.845
12/19/2016,14.8375,15.2525,15.585,13.2525
12/19/2017,12.1875,13.115,13.115,12.075
12/19/2018,14.66,14.5775,14.865,11.87
12/19/2019,12.1225,12.3375,12.415,11.325
12/19/2022,13.5525,14.07,14.4875,13.5
12/19/2023,13.8675,13.9,14.12,13.5525
12/20/2010,20.78,20.24,21.88,20.24
12/20/2011,30.53,30.58,31.02,29.54
12/20/2012,14.32,14.47,14.9,13.77
12/20/2013,16.02,16.58,16.72,15.51
12/20/2016,14.5375,14.8375,14.9275,13.4025
12/20/2017,12.185,12.1875,12.415,11.2025
12/20/2018,14.3325,14.66,14.9175,13.72
12/20/2019,12.325,12.1225,12.7325,11.9025
12/20/2021,18.965,16.3375,20.135,16.3375
12/20/2022,13.78,13.5525,14.9225,13.04
12/20/2023,14.45,13.8675,14.87,12.7775
12/21/2009,26.19,26.59,27.2,25.93
12/21/2010,19.77,20.78,20.78,18.75
12/21/2011,27.53,28.81,29.88,27.53
12/21/2012,14.63,14.32,15.06,13.77
12/21/2015,14.225,14.4925,14.9775,12.98
12/21/2016,14.705,14.5375,14.8575,13.335
12/21/2017,12.085,12.185,12.2425,10.16
12/21/2018,15.9925,14.3325,16.23,12.94
12/21/2020,23.19,18.6225,23.68,18.6225
12/21/2021,17.5375,18.965,18.965,16.6275
12/21/2022,15.5625,13.78,16.01,12.4625
12/21/2023,13.7575,14.45,15.01,12.2825
12/22/2008,41.46,38.49,51.99,36.98
12/22/2009,24.52,26.21,26.21,23.41
12/22/2010,19.56,19.77,20.06,18.67
12/22/2011,26.84,27.31,28.23,26.58
12/22/2014,14.21,14.51,15.5775,14.0225
12/22/2015,14.4825,14.225,14.605,12.225
12/22/2016,15.5525,14.705,15.7025,12.7625
12/22/2017,11.5875,12.085,12.1325,10.7325
12/22/2020,21.985,23.19,24.48,16.5925
12/22/2021,16.58,17.5375,17.5375,15.69
12/22/2022,15.1875,15.5625,16.3,14.44
12/22/2023,13.7075,13.7575,13.9875,12.225
12/23/2008,45.7,41.46,60.6,41.46
12/23/2009,23.84,24.79,25.26,23.37
12/23/2010,19.03,19.56,19.78,18.81
12/23/2011,27.39,26.84,27.91,25.81
12/23/2013,16.26,16.02,17.13,15.91
12/23/2014,15.2975,14.21,16.115,13.5475
12/23/2015,13.6525,14.4825,14.4825,12.625
12/23/2016,15.1275,15.5525,15.78,12.6125
12/23/2019,11.9575,12.325,14.505,10.695
12/23/2020,20.495,21.985,22.0825,19.395
12/23/2021,15.825,16.58,16.58,15.68
12/23/2022,16.16,15.1875,16.48,14.4825
12/24/2008,41.79,45.7,53.51,41.75
12/24/2009,22.69,24.83,24.83,22.3
12/24/2010,17.65,19.03,19.31,17.62
12/24/2012,14.49,14.63,15.15,14.15
12/24/2013,15.58,16.26,16.94,15.52
12/24/2014,15.07,15.2975,15.6125,14.3
12/24/2015,13.745,13.6525,13.94,11.2025
12/24/2018,15.75,15.9925,17.1325,14.8975
12/24/2019,11.625,11.9575,13.31,10.8875
12/24/2020,19.9675,20.495,20.9525,15.645
12/24/2021,16.1475,15.825,16.6525,15.3325
12/26/2008,45.16,41.79,46.52,41.49
12/26/2011,26.6,26.99,27.97,26.31
12/26/2012,14.1,14.49,14.98,14.03
12/26/2013,14.88,15.58,16.27,14.62
12/26/2014,14.645,15.07,16.355,14.3975
12/26/2016,16.6025,15.1275,16.905,13.435
12/26/2017,12.0525,11.5875,12.2575,10.3175
12/26/2018,15.92,15.75,17.4775,14.8075
12/26/2019,11.1225,11.625,12.3475,10.8425
12/26/2022,15.9325,16.16,17.23,14.3075
12/26/2023,14.6775,13.7075,14.95,13.7075
12/27/2010,18.45,17.65,18.69,17.05
12/27/2011,26.29,26.6,27.01,26.03
12/27/2012,13.74,14.1,14.34,13.62
12/27/2013,14.66,14.88,15.51,14.62
12/27/2016,15.0825,16.6025,16.7625,14.9475
12/27/2017,12.4925,12.0525,12.735,11.51
12/27/2018,16.0725,15.92,16.375,12.5625
12/27/2019,10.525,11.1225,11.4675,10.425
12/27/2021,17.1175,16.1475,17.2775,15.2625
12/27/2022,15.29,15.9325,16.1325,14.925
12/27/2023,15.5575,14.6775,15.7325,14.47
12/28/2010,18.13,18.45,18.83,17.89
12/28/2011,26.74,26.29,27.24,25.94
12/28/2012,13.63,13.74,13.83,13.46
12/28/2015,14.4025,13.745,14.525,10.375
12/28/2016,15.5425,15.0825,15.6275,14.2625
12/28/2017,12.2975,12.4925,12.6925,11.3275
12/28/2018,15.27,16.0725,16.0725,15.015
12/28/2020,20.4275,19.9675,21.0225,18.5975
12/28/2021,16.475,17.1175,17.1175,15.2075
12/28/2022,15.395,15.29,15.6475,15.2725
12/28/2023,15.14,15.5575,16.47,14.9625
12/29/2008,43.89,45.16,46.4,43.8
12/29/2009,24.41,24.34,24.68,23.54
12/29/2010,17.13,18.13,18.32,17.13
12/29/2011,26.62,26.74,27.55,26.43
12/29/2014,14.5825,14.645,15.0425,14.2175
12/29/2015,14.235,14.4025,14.71,13.3325
12/29/2016,15.2825,15.5425,16.0775,14.6575
12/29/2017,12.67,12.2975,12.76,11.48
12/29/2020,20.79,20.4275,21.2125,17.6275
12/29/2021,16.2425,16.475,16.8625,15.8
12/29/2022,14.8125,15.395,15.77,14.71
12/29/2023,14.5025,15.14,15.4275,14.3725
12/30/2008,42.51,42.86,44.95,42.37
12/30/2009,24.62,24.05,25.04,24.05
12/30/2010,17.02,17.13,17.98,16.48
12/30/2011,27.11,26.62,27.79,26.25
12/30/2013,15.08,14.66,15.52,14.66
12/30/2014,14.8625,14.5825,15.2225,14.1425
12/30/2015,14.35,14.235,14.495,12.7825
12/30/2016,15.465,15.2825,15.575,14.5325
12/30/2019,11.0075,10.525,11.4525,9.6175
12/30/2020,21.11,20.79,21.5875,20.79
12/30/2021,16.565,16.2425,16.7875,15.2925
12/30/2022,14.8675,14.8125,15.115,14.2825
12/31/2008,43.09,42.51,44.12,42.51
12/31/2009,23.34,23.73,24.44,23.2
12/31/2010,16.56,17.02,17.05,16.34
12/31/2012,14.95,13.63,14.97,13.63
12/31/2013,15.12,15.08,15.44,14.75
12/31/2014,15.12,14.8625,15.4025,14.6025
12/31/2015,13.87,14.35,14.4875,12.9825
12/31/2018,16,15.27,16.1525,14.65
12/31/2019,11.6675,11.0075,11.7925,10.44
12/31/2020,21.095,21.11,21.505,19.19
12/31/2021,16.2225,16.565,16.7675,15.4
29/08/24,13.7875,13.95,14.135,12.4825
30/08/24,13.3925,13.7875,13.905,12.54
02/09/24,14.06,13.3925,14.25,12.6275
03/09/24,13.8425,14.06,14.15,12.69
04/09/24,14.3775,13.8425,14.555,12.805
05/09/24,14.2075,14.3775,14.3775,13.335
06/09/24,15.2175,14.2075,15.6725,12.3525
09/09/24,14.2375,15.2175,15.5625,14.11
10/09/24,13.36,14.2375,14.2375,12.1675
11/09/24,13.6275,13.36,13.765,11.325
12/09/24,13.1825,13.6275,13.6275,11.14
13/09/24,12.55,13.1825,13.1825,12.4675
16/09/24,12.46,12.55,12.955,12.31
17/09/24,12.59,12.46,12.75,11.8825
18/09/24,13.3725,12.59,13.8475,12.26
19/09/24,12.47,13.3725,13.3725,12.1
20/09/24,12.79,12.47,13.11,10.9025
23/09/24,13.785,12.79,14.03,12.4275
24/09/24,13.3925,13.785,14.105,12.7425
25/09/24,12.7425,13.3925,13.61,8.98
26/09/24,12.0025,12.7425,12.7425,11.3525
27/09/24,11.9625,12.0025,12.08,10.5025
30/09/24,12.7875,11.9625,13.2375,11.6
01/10/24,11.9875,12.7875,12.7875,11.7125
03/10/24,13.17,11.9875,13.9275,11.685
04/10/24,14.1275,13.17,14.48,12.285
07/10/24,15.08,14.1275,15.5,13.6175
08/10/24,14.5875,15.08,15.555,13.8775
09/10/24,14.1225,14.5875,14.5875,12.7
10/10/24,13.495,14.1225,14.1225,11.7275
11/10/24,13.22,13.495,13.7025,11.535
14/10/24,12.995,13.22,13.735,12.915
15/10/24,13.0025,12.995,13.3625,10.9225
